,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,"key_stats_acc_perf_NO_NA_enhanced.csv"")Held by Institutions"
3389,2008-06-11 08:04:00,1213160640.0,duk,34.97,-14.56,1335.48999,-29.25,14.69,0.565,14.10,1.78,1.06,12.62,20.66,3.36,7.84,10.101,22650000000.0,34110000000.0,13.27,2.80,2.68,7.561,2.68,8220000000.000001,7.561,1650000000.0,1.27,30.30,10.10,642000000.0,0.508,12100000000.0,0.853,16.938,3310000000.0,0.57,1.68,,38720000.0,6.2,3.10,30980000.0,1.0,56.50
3390,2012-01-01 06:25:29,1325391929.0,duk,52.51,1.09,1263.02002,12.92,-11.83,87.83,15.92,2.05,1.29,12.89,20.61,3.11,8.21,10.76,29320000000.0,47250000000.0,15.38,4.02,3.30,9.50,3.30,5520000000.0,9.50,1840000000.0,1.38,29.60,0.50,2180000000.0,1.64,20110000000.0,1.23,17.11,3880000000.0,0.31,0.25,,48560000.0,4.30,3.70,52000000.0,0.0,47.70
3391,2012-03-22 05:17:53,1332386273.0,duk,50.27,18.16,1392.780029,11.78,6.380000000000001,92.56,16.27,1.96,1.23,11.98,21.80,3.19,7.53,10.69,27840000000.0,46770000000.0,14.08,4.03,3.29,9.12,3.29,5610000000.0,9.12,1700000000.0,1.28,32.60,2.30,2300000000.0,1.73,21160000000.0,1.25,17.05,3670000000.0,0.18,0.24,,56220000.0,4.10,4.20,55260000.0,1.0,49.10
3392,2007-06-22 07:20:37,1182486037.0,duk,33.91,4.04,1502.560059,-10.96,15.0,0.559,12.68,1.42,1.12,11.37,17.90,4.59,11.64,13.084,23540000000.0,33250000000.0,15.20,3.28,2.03,5.636,2.03,5540000000.0,5.636,2170000000.0,1.47,0.30,89.30,1830000000.0,1.45,11540000000.0,1.127,16.389,3930000000.0,0.32,0.26,,22590000.0,4.1,1.80,22950000.0,1.0,61.50
3393,2007-05-20 17:59:55,1179673195.0,duk,38.1,-4.17,1512.75,-5.69,1.5200000000000005,0.773,12.98,1.57,1.25,12.45,18.17,3.50,9.49,12.789,25690000000.0,43960000000.0,16.72,3.56,2.94,7.758,2.94,5540000000.0,7.758,2020000000.0,1.57,36.10,43.20,2460000000.0,1.958,20170000000.0,1.049,16.389,3750000000.0,0.26,0.26,,22950000.0,3.4,1.80,18220000.0,0.0,58.20
3394,2007-04-10 09:27:32,1176186452.0,duk,38.33,-7.67,1448.390015,-6.48,-1.1899999999999995,0.773,13.24,1.75,1.00,12.45,18.17,3.50,9.49,12.789,26160000000.0,43870000000.0,17.06,3.56,2.93,7.743,2.93,5540000000.0,7.743,2020000000.0,1.57,36.10,43.20,2460000000.0,1.958,20170000000.0,1.049,20.764999,3750000000.0,0.17,0.26,,18220000.0,2.5,1.50,33950000.0,0.0,58.50
3395,2013-03-14 19:51:58,1363283518.0,duk,58.83,5.61,1563.22998,17.78,-12.170000000000002,99.23,22.76,2.57,1.20,9.23,23.11,3.14,5.47,33.38,49250000000.0,88030000000.0,15.19,4.04,4.60,12.43,4.60,7050000000.0,12.43,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.14,0.16,,9450000.0,2.60,2.10,9640000.0,0.0,52.40
3396,2008-01-25 05:27:55,1201231675.0,duk,34.17,-12.91,1330.609985,-36.85,23.94,0.559,14.16,1.40,1.14,9.64,19.76,3.53,10.10,13.555,23200000000.0,34140000000.0,14.60,3.40,2.00,6.289,2.00,5540000000.0,6.289,2400000000.0,1.30,20.40,16.70,1580000000.0,1.256,11780000000.0,1.127,16.723,3500000000.0,0.02,0.26,,22690000.0,3.9,1.80,23120000.0,1.0,58.20
3397,2007-03-16 01:38:47,1174001927.0,duk,36.0,-6.19,1386.949951,-5.64,-0.5500000000000007,0.773,12.51,1.63,0.93,12.45,18.17,3.50,9.49,12.789,24730000000.0,42090000000.0,16.12,3.34,2.81,7.428,2.81,5540000000.0,7.428,2020000000.0,1.57,36.10,43.20,2460000000.0,1.958,20170000000.0,1.049,20.764999,3750000000.0,0.22,0.26,,33950000.0,3.7,2.70,19240000.0,0.0,58.60
3398,2013-04-25 02:58:20,1366847900.0,duk,63.21,2.88,1585.160034,17.55,-14.670000000000002,99.23,24.33,2.74,1.28,9.23,23.11,3.14,5.47,33.38,52650000000.0,91340000000.0,16.28,4.04,4.77,12.90,4.77,7050000000.0,12.90,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.17,0.16,,7800000.0,3.10,1.10,7770000.0,0.0,52.40
3399,2007-04-08 10:16:28,1176016588.0,afl,37.43,38.53,1443.76001,-4.93,43.46,0.171,16.22,1.61,2.83,10.15,15.62,2.46,18.23,29.491,23570000000.0,23790000000.0,12.81,0.98,1.63,10.16,1.63,14620000000.0,10.16,1480000000.0,2.96,8.50,3.40,1200000000.0,2.446,1430000000.0,0.396,16.934,4400000000.0,0.25,2.43,,4560000.0,2.3,1.00,5520000.0,1.0,61.40
3400,2012-07-17 03:10:14,1342483814.0,afl,38.71,39.21,1363.670044,23.26,15.95,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,20200000000.0,22310000000.0,6.29,0.60,0.96,5.88,0.96,6700000000.0,5.88,2360000000.0,5.03,101.80,20.30,2240000000.0,4.79,4160000000.0,0.43,29.18,12230000000.0,1.76,3.05,,6950000.0,2.10,1.50,8340000.0,1.0,64.30
3401,2009-01-29 12:02:15,1233223335.0,afl,18.78,114.75,845.1400150000001,27.06,87.69,0.241,8.43,0.72,1.84,8.83,13.65,2.08,19.26,34.082,11680000000.0,12740000000.0,5.34,0.41,0.78,5.545,0.78,15390000000.0,5.545,1440000000.0,2.97,76.20,4.40,514000000.0,1.103,1570000000.0,0.383,13.64,4960000000.0,0.81,2.54,,16970000.0,4.7,3.70,17700000.0,1.0,65.80
3402,2008-01-23 12:52:38,1201085558.0,afl,49.45,-62.75,1338.599976,-38.18,-24.57,0.172,19.18,1.99,3.54,10.52,16.24,2.51,19.23,30.771,29910000000.0,30030000000.0,16.09,1.28,1.99,11.986,1.99,14620000000.0,11.986,1580000000.0,3.20,14.40,5.10,1330000000.0,2.722,1450000000.0,0.472,17.326,4500000000.0,0.52,2.47,,5350000.0,2.9,1.10,5270000.0,0.0,61.90
3403,2011-12-30 09:10:57,1325229057.0,afl,37.85,27.27,1257.599976,12.9,14.37,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,20200000000.0,22440000000.0,6.50,0.62,1.04,7.17,1.04,4930000000.0,7.17,1860000000.0,3.94,7.80,11.90,1960000000.0,4.20,4200000000.0,0.42,27.25,9610000000.0,2.53,3.03,,9160000.0,2.50,2.00,9130000.0,1.0,65.30
3404,2011-10-07 04:27:26,1317950846.0,amt,50.05,34.37,1155.459961,25.58,8.79,158.39,57.91,9.82,6.12,17.29,38.76,5.50,10.88,5.57,22010000000.0,27170000000.0,40.58,2.69,12.23,19.83,12.23,1510000000.0,19.83,384010000.0,0.96,15.60,27.10,333900000.0,0.84,5700000000.0,0.70,8.99,1060000000.0,0.48,1.00,,6330000.0,1.90,1.60,5710000.0,1.0,95.10
3405,2008-01-07 17:09:03,1199718543.0,amt,35.67,-22.79,1416.180054,-34.0,11.21,1.193,208.17,11.26,4.74,5.66,24.98,2.63,2.87,3.379,15670000000.0,19880000000.0,92.19,3.66,14.04,22.649,14.04,973850000.0,22.649,111490000.0,0.19,1617.40,10.20,87950000.0,0.217,4030000000.0000005,0.844,8.313,709370000.0,1.42,0.18,,13930000.0,3.5,3.50,16590000.0,1.0,100.20
3406,2009-01-14 19:28:37,1231954117.0,amt,25.57,58.94,842.6199949999999,36.3,22.64,1.56,46.65,7.22,3.93,16.37,36.18,4.33,4.92,3.928,11210000000.0,15650000000.0,40.97,2.69,10.01,15.708,10.01,1100000000.0,15.708,152840000.0,0.606,1.40,11.30,74250000.0,0.187,4430000000.0,0.884,7.245,715200000.0,1.16,0.14,,10020000.0,2.1,2.50,10180000.0,1.0,99.80
3407,2008-01-23 22:59:41,1201121981.0,amt,32.73,-17.11,1338.599976,-38.18,21.07,1.193,193.12,10.26,4.32,5.66,24.98,2.63,2.87,3.379,14540000000.0,18470000000.0,83.53,3.34,13.05,21.049,13.05,973850000.0,21.049,111490000.0,0.19,1617.40,10.20,87950000.0,0.217,4030000000.0000005,0.844,8.313,709370000.0,1.42,0.19,,14010000.0,4.5,3.50,13930000.0,1.0,98.50
3408,2013-05-15 18:14:17,1368630857.0,amt,78.56,6.72,1658.780029,12.78,-6.06,234.16,57.02,11.10,9.02,19.70,40.25,5.54,14.78,7.55,33130000000.000004,41280000000.0,32.11,1.61,13.84,21.95,13.84,2150000000.0,21.95,587380000.0,1.47,22.50,15.20,441710000.0,1.12,8850000000.0,1.21,9.28,1410000000.0,0.14,0.05,,3850000.0,2.00,1.00,3860000.0,0.0,94.50
3409,2012-07-06 19:09:53,1341590993.0,amt,65.31,3.6,1354.680054,19.25,-15.65,203.24,53.74,10.90,8.08,20.41,40.38,5.56,14.10,6.53,27970000000.0,34920000000.0,34.75,2.26,13.55,21.63,13.55,1820000000.0,21.63,525929999.99999994,1.32,141.00,23.80,471260000.0,1.19,7290000000.0,1.00,8.82,1280000000.0,0.29,0.05,,4390000.0,1.80,1.10,4130000.0,0.0,92.90
3410,2013-04-22 03:14:56,1366589696.0,ua,,,1562.5,20.29,,7.17,49.61,3.04,6.93,6.34,10.29,12.00,16.07,18.43,5920000000.0,5720000000.0,30.83,1.80,2.98,23.63,2.98,879300000.0,23.63,121540000.0,1.14,46.70,22.70,255720000.0,2.44,60440000.0,4.30,8.04,198270000.0,1.11,5.37,,13820000.0,9.70,19.20,13000000.0,0.0,94.40
3411,2013-05-12 08:25:31,1368336331.0,ua,,,1626.670044,16.6,,7.17,52.64,3.21,7.31,6.34,10.29,12.00,16.07,18.43,6290000000.0,6090000000.0,32.53,1.92,3.17,25.17,3.17,879300000.0,25.17,121600000.0,1.14,46.70,22.70,255720000.0,2.43,60440000.0,4.30,8.03,198270000.0,1.11,5.37,,11910000.0,7.00,16.50,13570000.0,0.0,94.40
3412,2008-12-07 14:01:17,1228651277.0,ua,,,845.2199710000001,30.53,,0.117,27.98,1.66,3.75,6.49,11.42,11.98,16.12,14.87,1290000000.0,1290000000.0,20.02,1.12,1.79,12.593,1.79,305040000.0,12.593,46780000.0,0.94,28.10,24.10,40150000.0,0.815,37560000.0,2.989,6.488,38830000.0,1.3,14.38,,8740000.0,10.9,26.70,9880000.0,0.0,80.40
3413,2012-07-14 05:46:54,1342234014.0,ua,,,1341.449951,24.87,,11.24,49.95,3.13,7.16,6.44,10.75,12.88,16.58,15.02,4940000000.0,4800000000.0,31.39,1.80,3.11,23.49,3.11,712840000.0,23.49,98910000.0,0.95,20.80,22.90,107050000.0,1.03,75780000.0,3.80,6.47,27670000.0,1.08,5.73,,6260000.0,2.70,9.40,6340000.0,0.0,87.30
3414,2011-09-26 08:06:48,1317013608.0,ua,,,1162.949951,23.96,,6.85,49.47,3.04,6.96,6.18,10.08,11.64,15.85,24.27,3750000000.0,3660000000.0,32.15,1.82,2.97,23.32,2.97,530510000.0,23.32,75590000.0,1.47,78.20,42.30,119680000.0,2.32,36860000.0,3.60,10.45,21230000.0,1.52,7.34,,2820000.0,1.60,7.70,1850000.0,0.0,78.90
3415,2007-06-22 19:41:13,1182530473.0,hal,31.5,42.38,1502.560059,-10.96,53.34,0.354,15.40,1.43,4.55,10.49,15.02,13.43,31.86,22.851,32549999999.999996,32570000000.0,12.54,0.89,1.42,8.01,1.42,3870000000.0,8.01,2350000000.0,2.31,13.10,16.50,3040000000.0,3.329,2800000000.0,2.307,7.892,4190000000.0000005,1.37,0.08,,47320000.0,2.3,5.20,113770000.0,1.0,97.60
3416,2011-09-05 23:32:50,1315254770.0,hal,38.56,-21.76,1173.969971,19.67,-41.43000000000001,32.80,15.85,1.88,3.39,11.40,17.88,12.55,22.49,23.06,38200000000.0,40140000000.0,9.11,0.59,1.91,8.03,1.91,3230000000.0,8.03,2360000000.0,2.62,54.00,35.30,1890000000.0,2.05,3820000000.0,3.01,12.68,2790000000.0,1.62,0.20,,24890000.0,1.60,2.70,25540000.0,0.0,82.50
3417,2012-05-10 14:29:08,1336649348.0,hal,30.14,35.87,1357.98999,20.3,15.569999999999997,34.77,10.27,1.13,2.16,11.19,18.72,14.16,25.29,28.70,30350000000.0,31990000000.0,8.28,0.38,1.21,5.02,1.21,5020000000.0,5.02,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.70,0.22,,17350000.0,1.10,1.90,15640000.0,1.0,82.60
3418,2013-04-22 02:16:02,1366586162.0,hal,37.08,63.13,1562.5,20.29,42.84,30.53,13.09,1.23,2.22,9.24,15.64,10.91,17.84,30.78,34670000000.0,36740000000.0,9.52,0.73,1.29,6.04,1.29,4430000000.0,6.04,2580000000.0,2.84,26.20,3.20,2750000000.0,2.96,4820000000.0,2.75,16.97,3650000000.0,1.86,0.27,,17620000.0,1.60,1.90,21400000.0,1.0,82.10
3419,2012-03-19 03:46:48,1332121608.0,hal,32.65,14.52,1409.75,9.83,4.6899999999999995,36.47,11.21,1.26,2.37,11.43,19.08,14.11,25.51,27.05,31880000000.0,33270000000.000004,7.64,0.33,1.34,5.46,1.34,5020000000.0,5.46,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,,14480000.0,1.00,1.60,15260000.0,0.0,82.60
3420,2011-11-05 04:41:30,1320460890.0,hal,33.95,-9.69,1237.900024,15.32,-25.009999999999998,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,34189999999.999996,36480000000.0,9.11,0.43,1.59,6.55,1.59,3230000000.0,6.55,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.20,,21450000.0,1.10,2.40,22570000.0,0.0,82.50
3421,2006-08-22 00:51:51,1156197111.0,hal,29.71,-3.23,1298.819946,12.72,-15.950000000000001,0.428,13.49,1.60,4.78,12.19,13.14,12.16,43.32,21.549,35160000000.0,34600000000.0,13.27,0.81,1.57,10.275,1.57,2850000000.0,10.275,2600000000.0,2.527,50.80,11.10,3670000000.0,3.562,3140000000.0,2.236,7.121,2950000000.0,1.66,0.25,,42850000.0,2.9,4.20,43200000.0,0.0,87.10
3422,2013-02-03 03:26:10,1359854770.0,hal,38.27,20.2,1498.109985,16.27,3.9299999999999997,30.53,14.45,1.32,2.39,9.24,14.76,10.29,17.84,30.78,38120000000.0,40460000000.0,10.37,0.93,1.42,6.93,1.42,5020000000.0,6.93,2580000000.0,2.84,26.20,3.20,2480000000.0,2.68,4820000000.0,2.75,16.99,3650000000.0,1.82,0.25,,24600000.0,2.60,2.70,20900000.0,0.0,76.90
3423,2011-11-06 08:05:49,1320559549.0,hal,35.13,-13.75,1261.150024,12.38,-26.130000000000003,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,34189999999.999996,35840000000.0,9.11,0.43,1.56,6.44,1.56,3230000000.0,6.44,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.20,,21450000.0,1.10,2.40,22570000.0,0.0,82.50
3424,2011-07-07 10:49:05,1310024945.0,hal,50.3,-45.49,1353.219971,0.11,-45.6,34.95,22.44,2.47,4.41,10.98,17.28,11.71,21.13,21.42,48180000000.0,50130000000.0,13.47,0.85,2.57,11.02,2.57,3230000000.0,11.02,2100000000.0,2.35,148.10,40.40,1880000000.0,2.06,3820000000.0,3.09,11.94,2460000000.0,1.60,0.20,,23480000.0,2.10,2.60,23100000.0,0.0,82.50
3425,2007-01-12 21:59:56,1168631996.0,hal,25.56,27.43,1430.72998,-1.51,28.94,0.4,11.06,1.24,4.01,12.22,14.02,13.63,43.86,22.377,29280000000.0,27710000000.0,11.46,0.64,1.21,7.385,1.21,2850000000.0,7.385,2730000000.0,2.633,22.40,17.40,3550000000.0,3.53,2830000000.0,2.172,7.054,3690000000.0,1.79,0.26,,44290000.0,3.4,4.40,44420000.0,1.0,82.70
3426,2006-08-22 09:53:46,1156229626.0,hal,29.71,-3.23,1298.819946,12.72,-15.950000000000001,0.428,13.49,1.60,4.79,12.19,13.14,12.16,43.32,21.549,35160000000.0,34630000000.0,13.27,0.81,1.58,10.284,1.58,2850000000.0,10.284,2600000000.0,2.53,50.80,11.10,3670000000.0,3.562,3140000000.0,2.236,7.121,2950000000.0,1.66,0.25,,42850000.0,2.9,4.20,43200000.0,0.0,87.10
3427,2012-06-20 20:44:19,1340214259.0,hal,27.67,43.01,1355.689941,17.15,25.86,34.77,9.24,1.03,1.96,11.19,18.72,14.16,25.29,28.70,27290000000.0,29190000000.0,8.01,0.47,1.11,4.58,1.11,5020000000.0,4.58,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.69,0.25,,18990000.0,1.40,2.10,19340000.0,1.0,76.10
3428,2012-10-25 02:28:20,1351121300.0,hal,30.89,58.79,1412.969971,24.54,34.25,31.73,10.57,1.10,2.05,10.16,16.26,12.09,21.05,30.60,30350000000.0,33850000000.0,10.55,0.75,1.20,5.49,1.20,5020000000.0,5.49,2890000000.0,3.10,11.90,8.60,2029999999.9999998,2.19,4820000000.0,2.78,16.34,3230000000.0,1.63,0.25,,26630000.0,1.90,2.90,26370000.0,1.0,76.90
3429,2012-01-09 00:06:27,1326060387.0,hal,32.92,3.43,1280.699951,13.78,-10.35,30.90,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,32189999999.999996,33840000000.000004,8.47,0.40,1.48,6.08,1.48,3230000000.0,6.08,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.22,,21900000.0,1.10,2.40,23100000.0,0.0,82.60
3430,2012-03-10 15:58:40,1331387920.0,hal,31.91,22.47,1352.630005,14.17,8.299999999999999,36.47,11.32,1.29,2.43,11.43,19.08,14.11,25.51,27.05,32189999999.999996,34170000000.0,7.73,0.34,1.38,5.60,1.38,5020000000.0,5.60,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,,15260000.0,0.90,1.70,15430000.0,1.0,82.60
3431,2013-04-23 04:48:02,1366681682.0,arg,90.84,14.95,1578.780029,18.79,-3.84,128.28,22.12,1.47,3.99,6.94,12.26,7.07,19.66,64.14,7310000000.0,9570000000.0,17.99,1.71,1.94,10.76,1.94,2570000000.0,10.76,342700000.0,4.35,14.30,4.70,70330000.0,0.93,2360000000.0,1.27,24.00,570410000.0,0.42,9.63,,2480000.0,4.00,3.60,2720000.0,0.0,83.60
3432,2007-04-07 18:52:20,1175961140.0,arg,35.92,16.62,1439.369995,-4.87,21.490000000000002,0.878,23.19,1.05,3.01,4.65,10.46,8.11,14.72,39.967,3270000000.0,4190000000.0000005,17.41,1.32,1.35,8.774,1.35,1430000000.0,8.774,146680000.0,1.79,5.40,12.10,29880000.0,0.38,947340000.0,1.359,13.766,336910000.0,2.55,9.53,,905.59,1.9,1.30,519.26,1.0,74.80
3433,2013-05-09 12:21:27,1368091287.0,arg,93.43,8.65,1626.670044,15.48,-6.83,169.67,22.68,1.50,4.83,6.88,12.03,6.82,20.74,64.68,7420000000.0,9800000000.0,16.02,1.41,1.98,11.07,1.98,2570000000.0,11.07,340870000.0,4.35,2.70,1.80,86390000.0,1.15,2610000000.0,1.70,20.44,550270000.0,0.42,9.63,,2530000.0,4.50,3.70,2480000.0,0.0,83.60
3434,2007-05-16 15:39:09,1179319149.0,csco,22.28,0.04,1514.140015,-5.98,6.0200000000000005,0.227,23.53,4.72,5.54,20.75,24.98,12.62,26.15,5.525,158340000000.0,141970000000.0,16.91,1.23,4.24,13.195,4.24,18750000000.0,13.195,6950000000.0,1.114,33.90,21.10,22340000000.0,3.698,6480000000.0,2.551,4.715,9680000000.0,1.77,1.11,,51300000.0,1.3,0.90,54800000.0,1.0,68.30
3435,2008-12-19 19:54:14,1229709254.0,csco,14.0,40.93,887.8800050000001,24.92,16.009999999999998,0.196,12.65,2.42,2.79,19.96,23.71,10.43,23.36,6.794,98130000000.0,77650000000.0,11.25,1.05,1.93,6.887,1.93,25480000000.0,6.887,8050000000.000001,1.33,0.20,8.10,26760000000.0,4.571,6870000000.0,2.632,5.975,11720000000.0,1.37,0.10,,47990000.0,0.6,0.80,47370000.0,1.0,73.60
3436,2007-05-17 04:12:24,1179364344.0,csco,22.11,0.86,1512.75,-5.78,6.640000000000001,0.227,23.77,4.72,5.54,20.75,24.98,12.62,26.15,5.525,159940000000.0,141970000000.0,17.08,1.22,4.24,13.195,4.24,18750000000.0,13.195,6950000000.0,1.11,33.90,21.10,22340000000.0,3.698,6480000000.0,2.551,4.715,9680000000.0,1.77,1.11,,51300000.0,1.3,0.90,54800000.0,1.0,68.30
3437,2008-01-23 06:50:44,1201063844.0,csco,20.22,-36.05,1338.599976,-38.18,2.1300000000000026,0.194,18.60,4.06,4.36,21.85,25.01,11.28,26.70,5.987,142090000000.0,124360000000.0,12.87,1.08,3.43,11.849,3.43,22340000000.0,11.849,7930000000.0,1.26,37.10,16.70,24680000000.0,4.068,6580000000.0,2.738,5.569,10920000000.0,1.6,0.08,,36720000.0,0.6,0.60,39240000.0,0.0,70.40
3438,2008-12-18 05:29:07,1229570947.0,csco,14.02,40.01,885.2800289999999,24.53,15.479999999999997,0.196,12.71,2.53,2.92,19.96,23.71,10.43,23.36,6.794,98600000000.0,82100000000.0,11.23,1.09,2.04,7.282,2.04,25480000000.0,7.282,8050000000.000001,1.33,0.20,8.10,26760000000.0,4.571,6870000000.0,2.632,5.975,11720000000.0,1.37,0.10,,47990000.0,0.6,0.80,47370000.0,1.0,73.60
3439,2007-03-15 10:24:54,1173947094.0,csco,21.71,-5.76,1392.280029,-7.48,1.7200000000000006,0.241,24.95,4.89,5.88,20.27,24.83,13.88,26.13,5.242,156130000000.0,141870000000.0,16.57,1.22,4.44,13.717,4.44,18750000000.0,13.717,6470000000.0,1.04,39.70,27.30,20680000000.0,3.424,6420000000.0,2.482,4.395,9560000000.0,1.88,1.11,,42510000.0,0.7,0.70,64319999.99999999,0.0,68.80
3440,2006-11-28 13:11:56,1164712316.0,csco,22.74,3.78,1386.719971,5.93,-2.15,0.253,27.16,5.20,6.13,19.68,24.99,13.84,25.24,4.928,156680000000.0,143610000000.0,16.97,1.27,4.77,14.553,4.77,18750000000.0,14.553,5930000000.0,0.95,27.50,24.90,19520000000.0,3.214,6460000000.0,2.416,4.211,8770000000.0,1.81,1.10,,58660000.0,1.3,1.00,62310000.0,0.0,67.60
3441,2007-02-27 21:15:46,1172603746.0,csco,21.63,-2.96,1399.040039,-1.36,-1.5999999999999999,0.241,24.82,5.15,6.20,20.27,24.83,13.88,26.13,5.242,155290000000.0,150270000000.0,16.48,1.28,4.71,14.528,4.71,18750000000.0,14.528,6470000000.0,1.04,39.70,27.30,20680000000.0,3.424,6420000000.0,2.482,4.395,9560000000.0,1.88,1.10,,64319999.99999999,1.6,1.10,63170000.0,0.0,68.30
3442,2007-05-30 02:17:16,1180480636.0,csco,22.2,-0.68,1530.22998,-8.62,7.9399999999999995,0.227,23.25,4.60,5.41,20.75,24.98,12.62,26.15,5.525,156440000000.0,138280000000.0,16.71,1.19,4.13,12.853,4.13,18750000000.0,12.853,6950000000.0,1.11,33.90,21.10,22340000000.0,3.698,6480000000.0,2.551,4.715,9680000000.0,1.77,1.11,,51300000.0,1.3,0.90,54800000.0,1.0,67.90
3443,2007-10-11 07:52:39,1192078359.0,csco,27.6,-47.46,1554.410034,-42.15,-5.310000000000002,0.204,28.44,5.80,6.45,21.00,24.92,11.25,26.48,5.767,202640000000.0,186790000000.0,18.18,1.47,5.35,18.593,5.35,22340000000.0,18.593,7330000000.0,1.17,25.00,18.10,22270000000.0,3.656,6410000000.0,2.364,5.161,10100000000.0,1.12,1.09,,48320000.0,0.9,0.80,57450000.0,0.0,69.00
3444,2013-04-23 04:34:14,1366680854.0,csco,18.41,15.86,1578.780029,18.79,-2.9299999999999997,29.34,11.84,2.31,1.96,19.72,22.68,7.22,17.78,8.86,109790000000.0,79010000000.0,9.80,1.25,1.67,5.92,1.67,28210000000.0,5.92,9320000000.0,1.74,44.00,5.00,46380000000.0,8.70,16290000000.0,3.38,10.43,11870000000.0,1.41,0.10,,53870000.0,1.60,1.00,61810000.0,0.0,72.90
3445,2007-02-19 10:19:09,1171873149.0,csco,23.15,-16.85,1455.540039,-7.33,-9.520000000000001,0.241,26.56,5.24,6.29,20.27,24.83,13.88,26.13,5.242,167120000000.0,152860000000.0,17.64,1.27,4.79,14.779,4.79,18750000000.0,14.779,6470000000.0,1.04,39.70,27.30,20680000000.0,3.406,6420000000.0,2.482,4.385,9560000000.0,1.88,1.10,,64319999.99999999,1.6,1.10,63170000.0,0.0,62.40
3446,2009-01-03 19:40:22,1231004422.0,csco,13.71,46.9,903.25,23.45,23.45,0.196,12.80,2.37,2.73,19.96,23.71,10.43,23.36,6.794,99300000000.0,79410000000.0,11.54,1.10,1.97,7.064,1.97,25480000000.0,7.064,8050000000.000001,1.33,0.20,8.10,26760000000.0,4.571,6870000000.0,2.632,5.975,11720000000.0,1.37,0.10,,49230000.0,0.8,0.80,47990000.0,1.0,73.60
3447,2013-04-26 01:19:47,1366928387.0,csco,18.2,17.2,1582.23999,18.53,-1.3300000000000018,29.34,11.87,2.30,1.96,19.72,22.68,7.22,17.78,8.86,110050000000.0,79010000000.0,9.83,1.29,1.67,5.92,1.67,28210000000.0,5.92,9320000000.0,1.74,44.00,5.00,46380000000.0,8.70,16290000000.0,3.38,10.43,11870000000.0,1.41,0.10,,53870000.0,1.60,1.00,61810000.0,0.0,72.90
3448,2012-11-11 15:45:58,1352641558.0,csco,14.59,43.52,1377.51001,28.63,14.890000000000004,31.83,11.29,1.93,1.74,17.46,22.44,7.23,16.32,8.58,88980000000.0,56590000000.0,8.09,1.14,1.23,4.37,1.23,28210000000.0,4.37,8039999999.999999,1.49,55.60,4.40,48720000000.0,9.21,16329999999.999998,3.49,9.68,11490000000.0,1.43,0.08,,64620000.00000001,1.80,1.20,55450000.0,1.0,69.20
3449,2007-02-18 03:10:30,1171761030.0,csco,23.19,-15.48,1456.810059,-7.33,-8.15,0.241,26.56,5.24,6.29,20.27,24.83,13.88,26.13,5.242,167120000000.0,152860000000.0,17.64,1.27,4.79,14.779,4.79,18750000000.0,14.779,6470000000.0,1.04,39.70,27.30,20680000000.0,3.406,6420000000.0,2.482,4.385,9560000000.0,1.88,1.10,,64319999.99999999,1.6,1.10,63170000.0,0.0,62.40
